NObeyesdad,id
3,20758
5,20759
4,20760
2,20761
4,20762
0,20763
0,20764
5,20765
6,20766
1,20767
0,20768
4,20769
4,20770
2,20771
4,20772
6,20773
2,20774
2,20775
4,20776
2,20777
1,20778
4,20779
4,20780
3,20781
1,20782
2,20783
3,20784
6,20785
0,20786
3,20787
6,20788
4,20789
2,20790
3,20791
5,20792
5,20793
2,20794
1,20795
0,20796
5,20797
3,20798
6,20799
3,20800
6,20801
1,20802
0,20803
2,20804
3,20805
2,20806
3,20807
3,20808
4,20809
4,20810
4,20811
3,20812
1,20813
0,20814
5,20815
3,20816
4,20817
5,20818
3,20819
3,20820
3,20821
5,20822
3,20823
1,20824
0,20825
3,20826
1,20827
3,20828
4,20829
3,20830
4,20831
2,20832
2,20833
3,20834
2,20835
4,20836
1,20837
3,20838
3,20839
0,20840
4,20841
0,20842
4,20843
0,20844
1,20845
1,20846
1,20847
6,20848
6,20849
0,20850
1,20851
4,20852
4,20853
0,20854
3,20855
1,20856
2,20857
3,20858
4,20859
1,20860
4,20861
5,20862
0,20863
4,20864
1,20865
6,20866
3,20867
6,20868
5,20869
2,20870
4,20871
4,20872
5,20873
2,20874
1,20875
4,20876
5,20877
3,20878
4,20879
0,20880
3,20881
0,20882
5,20883
2,20884
4,20885
2,20886
2,20887
3,20888
4,20889
4,20890
0,20891
5,20892
2,20893
3,20894
1,20895
0,20896
4,20897
4,20898
0,20899
6,20900
2,20901
2,20902
4,20903
6,20904
0,20905
1,20906
3,20907
0,20908
3,20909
2,20910
4,20911
6,20912
1,20913
0,20914
3,20915
1,20916
2,20917
3,20918
6,20919
5,20920
1,20921
0,20922
1,20923
0,20924
4,20925
3,20926
1,20927
2,20928
2,20929
2,20930
2,20931
4,20932
0,20933
2,20934
6,20935
6,20936
1,20937
2,20938
2,20939
2,20940
2,20941
4,20942
1,20943
2,20944
6,20945
3,20946
5,20947
4,20948
2,20949
0,20950
2,20951
1,20952
0,20953
5,20954
5,20955
2,20956
3,20957
2,20958
2,20959
3,20960
0,20961
1,20962
1,20963
5,20964
1,20965
2,20966
2,20967
4,20968
6,20969
1,20970
4,20971
3,20972
6,20973
2,20974
6,20975
2,20976
1,20977
2,20978
5,20979
5,20980
6,20981
4,20982
2,20983
3,20984
3,20985
0,20986
1,20987
6,20988
4,20989
4,20990
6,20991
3,20992
0,20993
0,20994
5,20995
5,20996
3,20997
1,20998
6,20999
5,21000
0,21001
4,21002
5,21003
0,21004
6,21005
1,21006
4,21007
6,21008
3,21009
2,21010
1,21011
6,21012
3,21013
0,21014
1,21015
4,21016
1,21017
4,21018
0,21019
4,21020
4,21021
0,21022
5,21023
5,21024
6,21025
5,21026
3,21027
4,21028
4,21029
4,21030
5,21031
3,21032
2,21033
6,21034
5,21035
1,21036
6,21037
4,21038
4,21039
0,21040
4,21041
1,21042
5,21043
4,21044
1,21045
4,21046
3,21047
6,21048
6,21049
4,21050
2,21051
1,21052
2,21053
6,21054
3,21055
3,21056
6,21057
1,21058
5,21059
2,21060
3,21061
0,21062
0,21063
4,21064
3,21065
2,21066
4,21067
1,21068
4,21069
5,21070
5,21071
5,21072
2,21073
5,21074
6,21075
3,21076
2,21077
1,21078
3,21079
3,21080
5,21081
3,21082
6,21083
2,21084
4,21085
5,21086
1,21087
4,21088
1,21089
4,21090
5,21091
4,21092
3,21093
4,21094
4,21095
4,21096
3,21097
3,21098
1,21099
0,21100
1,21101
1,21102
3,21103
5,21104
4,21105
4,21106
5,21107
4,21108
2,21109
3,21110
0,21111
3,21112
5,21113
4,21114
3,21115
3,21116
5,21117
4,21118
2,21119
3,21120
3,21121
2,21122
1,21123
4,21124
5,21125
6,21126
2,21127
4,21128
0,21129
0,21130
5,21131
2,21132
6,21133
0,21134
3,21135
2,21136
4,21137
1,21138
1,21139
1,21140
1,21141
6,21142
3,21143
2,21144
0,21145
4,21146
4,21147
3,21148
4,21149
0,21150
6,21151
4,21152
1,21153
3,21154
5,21155
4,21156
2,21157
6,21158
6,21159
4,21160
4,21161
3,21162
0,21163
5,21164
2,21165
3,21166
4,21167
2,21168
0,21169
5,21170
1,21171
3,21172
3,21173
3,21174
5,21175
3,21176
0,21177
3,21178
3,21179
2,21180
3,21181
0,21182
4,21183
2,21184
3,21185
3,21186
4,21187
2,21188
6,21189
0,21190
1,21191
4,21192
0,21193
6,21194
5,21195
4,21196
6,21197
4,21198
3,21199
2,21200
2,21201
4,21202
2,21203
4,21204
3,21205
5,21206
4,21207
1,21208
3,21209
0,21210
3,21211
3,21212
4,21213
4,21214
4,21215
1,21216
3,21217
2,21218
2,21219
1,21220
3,21221
0,21222
0,21223
4,21224
3,21225
6,21226
5,21227
2,21228
1,21229
3,21230
3,21231
3,21232
1,21233
2,21234
1,21235
4,21236
0,21237
3,21238
1,21239
4,21240
2,21241
5,21242
4,21243
4,21244
6,21245
1,21246
3,21247
3,21248
2,21249
2,21250
1,21251
4,21252
1,21253
5,21254
3,21255
3,21256
2,21257
6,21258
1,21259
0,21260
4,21261
4,21262
6,21263
4,21264
6,21265
6,21266
1,21267
1,21268
6,21269
3,21270
2,21271
4,21272
6,21273
4,21274
0,21275
3,21276
4,21277
2,21278
1,21279
1,21280
0,21281
2,21282
3,21283
4,21284
2,21285
3,21286
4,21287
3,21288
4,21289
2,21290
2,21291
2,21292
2,21293
5,21294
0,21295
0,21296
6,21297
3,21298
3,21299
6,21300
2,21301
3,21302
4,21303
6,21304
3,21305
3,21306
4,21307
0,21308
3,21309
0,21310
4,21311
2,21312
0,21313
6,21314
1,21315
4,21316
1,21317
4,21318
0,21319
3,21320
4,21321
3,21322
2,21323
2,21324
3,21325
5,21326
6,21327
3,21328
2,21329
3,21330
2,21331
3,21332
1,21333
0,21334
1,21335
3,21336
5,21337
5,21338
1,21339
1,21340
5,21341
0,21342
3,21343
1,21344
4,21345
0,21346
3,21347
4,21348
2,21349
1,21350
1,21351
3,21352
4,21353
0,21354
3,21355
4,21356
6,21357
4,21358
3,21359
6,21360
6,21361
4,21362
3,21363
4,21364
2,21365
2,21366
4,21367
3,21368
0,21369
4,21370
4,21371
4,21372
1,21373
6,21374
3,21375
3,21376
4,21377
1,21378
4,21379
0,21380
4,21381
1,21382
2,21383
0,21384
2,21385
4,21386
3,21387
2,21388
6,21389
4,21390
4,21391
4,21392
6,21393
5,21394
2,21395
0,21396
4,21397
4,21398
4,21399
4,21400
3,21401
3,21402
0,21403
0,21404
0,21405
4,21406
6,21407
6,21408
4,21409
1,21410
0,21411
4,21412
1,21413
4,21414
3,21415
6,21416
0,21417
1,21418
0,21419
2,21420
1,21421
6,21422
6,21423
5,21424
0,21425
3,21426
0,21427
0,21428
3,21429
5,21430
0,21431
4,21432
5,21433
2,21434
1,21435
6,21436
3,21437
1,21438
3,21439
3,21440
0,21441
6,21442
4,21443
6,21444
1,21445
2,21446
4,21447
4,21448
1,21449
6,21450
4,21451
3,21452
4,21453
2,21454
3,21455
5,21456
5,21457
4,21458
4,21459
6,21460
1,21461
0,21462
4,21463
2,21464
2,21465
6,21466
0,21467
4,21468
4,21469
1,21470
5,21471
3,21472
4,21473
6,21474
3,21475
1,21476
4,21477
5,21478
1,21479
3,21480
1,21481
3,21482
3,21483
5,21484
5,21485
2,21486
4,21487
4,21488
1,21489
1,21490
0,21491
2,21492
0,21493
3,21494
4,21495
2,21496
1,21497
0,21498
5,21499
4,21500
4,21501
4,21502
3,21503
3,21504
4,21505
1,21506
3,21507
3,21508
2,21509
4,21510
4,21511
0,21512
0,21513
1,21514
2,21515
1,21516
2,21517
1,21518
4,21519
0,21520
4,21521
6,21522
4,21523
2,21524
1,21525
5,21526
6,21527
4,21528
2,21529
0,21530
2,21531
3,21532
3,21533
4,21534
4,21535
6,21536
1,21537
1,21538
5,21539
3,21540
2,21541
5,21542
2,21543
5,21544
6,21545
4,21546
